ID	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	symbol	direct
extracellular matrix organization	153	-0.297836439363465	-1.11143872617064	0.158841158841159	0.714460698537132	0.687411817146983	7366	tags=55%, list=44%, signal=31%	25890/50509/4320/1294/11005/1288/5156/79875/4313/8516/57188/7124/4325/4324/2670/8434/5212/1299/7373/51144/4327/64066/1308/1282/118856/10893/27031/56999/54507/151887/64856/4146/1305/171019/5806/9806/4617/50939/169611/8510/1295/1306/1307/25975/4326/1999/1297/91522/89932/6692/4316/1284/25903/133584/7045/7448/4323/7101/1278/4147/7143/79148/59350/8785/64093/169044/2294/140766/11174/9510/9509/170691/81577/81621/11095/2295/351/10585/80070/333/83716/4982/1758/8292	ABI3BP/ADAMTS1/ADAMTS14/ADAMTS17/ADAMTS19/ADAMTS2/ADAMTS20/ADAMTS6/ADAMTS8/ADAMTS9/ADAMTSL3/ADAMTSL4/APLP1/APP/CCDC80/COL13A1/COL14A1/COL15A1/COL16A1/COL17A1/COL1A2/COL22A1/COL23A1/COL4A1/COL4A2/COL4A6/COL5A3/COL7A1/COL8A1/COL9A1/COL9A3/COLQ/CRISPLD2/DMP1/EGFL6/EGFLAM/ELF3/FOXF1/FOXF2/GFAP/GFOD2/HSD17B12/IMPG2/ITGA8/KAZALD1/MATN1/MATN2/MATN4/MMP11/MMP14/MMP15/MMP16/MMP17/MMP19/MMP2/MMP21/MMP23B/MMP24/MMP27/MMP28/MMP7/MYF5/NPHP3/NR2E1/OLFML2A/OLFML2B/PAPLN/PDGFRA/POMT1/PTX3/RECK/RXFP1/SMOC1/SPINK5/SPINT1/SPOCK2/TGFBI/THSD4/TNF/TNFRSF11B/TNR/VIT/VTN/VWA1	neg.rank
response to xenobiotic stimulus	225	-0.290708173851516	-1.10781681073687	0.144855144855145	0.714460698537132	0.687411817146983	9201	tags=63%, list=55%, signal=29%	10014/5797/26050/7161/2876/123/632/265/7057/1147/4837/6716/4760/1503/2235/3673/25828/5243/8989/219537/7021/8412/368/21/144165/6720/10628/1374/2353/4862/2354/3675/6532/6750/3158/107/7508/4968/11280/642/20/495/706/578/4313/6531/7515/5395/3973/8438/55031/3291/11044/7124/836/5027/5743/4646/2729/3651/375611/6530/268/10555/3030/6506/4524/148/1857/2572/4129/5979/3339/7048/768/7804/2903/6715/4015/7369/4773/4609/1019/3764/1361/6423/596/116085/90313/6569/5198/4914/2890/6507/6422/6538/1373/6338/4880/7356/5608/4860/6714/8321/5122/2022/3033/5970/3777/64240/10309/10060/6730/3767/847/2768/2627/3586/3485/2018/388552/5139/64170/5021/22941/135/210/1001/2695/4131/3071/57521/25/4982/6609/6505/4152/79897/1026/811/6760/3932	ABCA2/ABCA3/ABCB1/ABCC6/ABCC9/ABCG5/ABL1/ADCY1/ADORA2A/ADRA1A/AGPAT2/ALAD/AMELX/AMH/ATP4A/BAK1/BCAR3/BCL2/BGLAP/BLMH/BLOC1S3/MYC/CALR/CA9/CARD9/CASP3/CAT/CCNO/CDH3/CDK4/CDKN1A/CHUK/CPB2/CPS1/CPT1A/CTPS1/DVL3/EMX2/ENG/FECH/FOS/FOSB/FZD1/GAD2/GATA6/GCLC/GIP/GNA12/GPX1/GRIA1/GRIN2A/HADH/HADHA/HDAC5/HMGCS2/HSD11B2/HSPG2/IGFBP2/IL10/ITGA2/ITGA3/KCNJ11/KCNJ8/KCNK3/LCK/LHCGR/LOX/LRP8/MAOB/MAP1B/MAP2K6/MBD1/MMP2/MTHFR/MYO6/NCKAP1L/NEUROD1/NFATC2/NNMT/NPAS2/NPPC/NTRK1/OGG1/OXTR/P2RX7/TENT4A/PCSK1/PDE3A/PDX1/PFAS/PLIN2/PMS2/PNP/PRICKLE1/PTGS2/PTPRM/RAD54L/RELA/RET/RPP21/RPTOR/SCGB1A1/SCN11A/SCNN1B/SFRP1/SFRP2/SHANK2/SLC1A1/SLC1A2/SLC1A3/SLC22A12/SLC26A5/SLC34A1/SLC6A11/SLC6A2/SLC6A3/SLC6A4/SLITRK5/SMPD1/SMTNL1/SRC/SRD5A1/SRD5A2/SREBF1/SRP68/SS18/SST/TFAP2B/TGFBR2/THBS1/TNF/TNFRSF11B/TP53I13/TP73/TRPA1/TSPO/TXN2/TXNIP/UMOD/USP47/XPC/XRCC1	neg.rank
nervous system development	340	-0.279536781824649	-1.08471165379212	0.157842157842158	0.714460698537132	0.687411817146983	7978	tags=54%, list=48%, signal=29%	818/51412/6687/6326/8128/7479/152330/9037/2033/5050/4336/2353/9253/5126/4233/8822/7422/57611/79739/1946/2675/6492/324/2668/1910/56135/4908/91768/22902/57211/2256/89795/157680/2824/55201/56134/6477/5813/3975/84530/4440/8220/8516/56138/10523/2055/6929/2637/2743/56121/29882/4761/64096/9542/338/10280/4208/56144/382/4661/1136/23138/10220/5764/182/627/320/84059/2247/8507/1200/389400/29767/51195/387755/7182/4853/11341/869/10586/89796/1995/1749/27111/10644/10675/9708/3897/8403/5026/8326/2335/221336/57787/1271/1406/55800/26025/81544/23092/9965/23509/7903/9350/10677/10461/3280/84913/55777/4815/23040/339479/84878/6664/9863/2173/2048/5986/2218/1129/4486/50674/64207/55502/4902/4062/7046/2066/7301/1750/86/7101/56112/56146/6925/55859/51232/4762/29930/9445/266727/134/816/57492/6389/9094/3624/93185/6604/10603/1742/4034/9637/10297/2257/4916/3984/57575/10642/5098/1128/6695/56896/4814/6597/2889/4192/5977/333/55715/6091/8997/9839/9615/6598/6609/10814/79064/6599/1859/54715/8289/4154	ACTL6A/ACTL6B/ADORA1/ANAPC2/APBA1/APC/APC2/APLP1/APOB/ARF6/ARHGAP26/ARID1A/ARID1B/ATOH8/AVIL/BDNF/BEND6/BEX1/CABLES1/CAMK2B/CAMK2G/CBLN1/CER1/CHERP/CHRM1/CHRM2/CHRNA3/CLN8/CNTFR/CNTN4/CPLX2/CRIM1/CRX/CSPG5/ESS2/DLG4/DLX5/DLX6/DOK4/DPF2/DPYSL5/DYRK1A/EDNRB/EFNA5/ELAVL3/ENC1/EP300/EPHB2/ERBB4/FABP7/BRINP3/FEZ2/FGF11/FGF12/FGF19/FGF17/FGF2/FKTN/FN1/FOS/FZD9/GBX2/GDA/GDF11/GDNF/GDPD5/GFRA2/GFRA4/GFRAL/GLRB/GPM6B/ADGRG6/ADGRV1/HES1/HES6/IGF2BP1/IGF2BP2/IGSF8/INHBA/INSC/IRF2BPL/ISLR2/ITGA8/ITM2B/JAG1/KALRN/L1CAM/LHX1/LIMK1/LRCH4/LY6H/MAB21L2/MAGI2/MAP1S/MARK4/MBD5/MBNL1/MDGA1/MDK/MEF2C/MERTK/MET/MOBP/MSI1/MST1R/MYT1/MYT1L/N4BP3/NAV1/NAV3/NEUROD2/NEUROG1/NEUROG3/NINJ1/NINJ2/NOTCH2/NR2C2/NR2E1/NRG2/NRTN/NTF3/NTRK3/NUMBL/P2RX5/PAFAH1B3/PCDH10/PCDHA11/PCDHA2/PCDHA4/PCDHAC1/PCDHAC2/PCDHB1/PCDHB15/PCDHGA12/PCDHGA3/PCDHGA8/PCDHGC3/PCSK2/POFUT1/PTN/PURA/RAPGEF1/RAPGEFL1/RBFOX1/RFNG/ROBO1/RUFY3/SCN2A/SCN3B/SCRG1/SDCBP2/SDHA/SEMA5A/SH2B2/SIAH1/SIGMAR1/SIM1/SMARCA4/SMARCB1/SMARCC1/SMARCD3/SMPD1/SOX11/SOX14/SPG7/SPOCK1/SRRM4/ST8SIA2/ST8SIA4/TCF3/TCF4/TGFBR1/TMEM223/TMOD2/TPP1/TTLL7/TYRO3/UNC119/VEGFA/VPS13B/WNT8B/ZBTB45/ZEB2	neg.rank
snRNA transcription by RNA polymerase II	10	0.377915737448014	1.32003102176481	0.166666666666667	0.717827004219409	0.690650677326227	10331	tags=100%, list=62%, signal=38%	84524/10302/6617/1022/79664/6619/6621/80237/8178/22936	CDK7/ELL/ELL2/ELL3/ICE2/SNAPC1/SNAPC3/SNAPC4/SNAPC5/ZC3H8	neg.rank
DNA-templated DNA replication	27	0.252658719455944	1.26597810276882	0.166666666666667	0.717827004219409	0.690650677326227	10297	tags=96%, list=62%, signal=37%	5423/54107/5982/10714/5984/5427/5981/5426/5424/56655/5985/353497/5983/5980/6117/11284/10721/57418/5425/8099/57804/5428/79892/54108/11177/56897	BAZ1A/CDK2AP1/CHRAC1/MCMBP/PNKP/POLB/POLD1/POLD2/POLD3/POLD4/POLE/POLE2/POLE3/POLE4/POLG/POLN/POLQ/REV3L/RFC1/RFC2/RFC3/RFC4/RFC5/RPA1/WDR18/WRNIP1	neg.rank
regulation of attachment of spindle microtubules to kinetochore	10	-0.483138704410736	-1.24964080197264	0.166666666666667	0.717827004219409	0.690650677326227	7372	tags=70%, list=44%, signal=39%	324/9735/4751/55055/90417/9183/10615	APC/KNSTRN/KNTC1/NEK2/SPAG5/ZW10/ZWILCH	neg.rank
ureteric bud development	35	-0.368673504798234	-1.19542330653237	0.166166166166166	0.717827004219409	0.690650677326227	6727	tags=60%, list=41%, signal=36%	5914/3975/6092/130497/10220/9353/4072/5979/6385/4088/6495/9350/4091/6422/4086/7490/2296/847/5915/2303/4092	CAT/CER1/EPCAM/FOXC1/FOXC2/GDF11/LHX1/OSR1/RARA/RARB/RET/ROBO2/SDC4/SFRP1/SIX1/SLIT2/SMAD1/SMAD3/SMAD6/SMAD7/WT1	neg.rank
negative thymic T cell selection	11	-0.46895904368524	-1.25218581097761	0.167714884696017	0.719352625303079	0.692118539678279	7767	tags=73%, list=47%, signal=39%	6693/940/5788/2737/1236/326/7535/916	AIRE/CCR7/CD28/CD3E/GLI3/PTPRC/SPN/ZAP70	neg.rank
positive regulation of glycogen biosynthetic process	15	-0.434807850306628	-1.22824221326642	0.168205128205128	0.719352625303079	0.692118539678279	4415	tags=53%, list=27%, signal=39%	3667/207/3479/3643/3630/208/648791/90673	AKT1/AKT2/IGF1/INS/INSR/IRS1/PPP1R3E/PPP1R3G	neg.rank
cytoskeleton-dependent cytokinesis	19	-0.413175144818272	-1.22402472023892	0.168870803662258	0.719352625303079	0.692118539678279	4241	tags=47%, list=26%, signal=35%	1731/55964/10801/5413/11258/27183/55909/124404/6683	BIN3/DCTN3/SEPTIN1/SEPTIN12/SEPTIN3/SEPTIN5/SEPTIN9/SPAST/VPS4A	neg.rank
negative regulation of extrinsic apoptotic signaling pathway via death domain receptors	27	-0.387971587807395	-1.20847756196988	0.168686868686869	0.719352625303079	0.692118539678279	4161	tags=37%, list=25%, signal=28%	3162/2244/6423/2266/85508/1654/5054/598/4846/3383	BCL2L1/DDX3X/FGB/FGG/HMOX1/ICAM1/NOS3/SCRT2/SERPINE1/SFRP2	neg.rank
Wnt signaling pathway, planar cell polarity pathway	29	-0.380670222763087	-1.19965936904442	0.168346774193548	0.719352625303079	0.692118539678279	7926	tags=72%, list=48%, signal=38%	144165/1856/7484/5879/7474/9968/8323/64750/166336/1857/1951/9620/23002/57216/115908/2535/1952/128272/7074/1855/8324	ARHGEF19/CELSR1/CELSR2/CELSR3/CTHRC1/DAAM1/DVL1/DVL2/DVL3/FZD2/FZD6/FZD7/MED12/PRICKLE1/PRICKLE2/RAC1/SMURF2/TIAM1/VANGL2/WNT5A/WNT9B	neg.rank
response to activity	44	-0.355381886575796	-1.18610948384837	0.167832167832168	0.719352625303079	0.692118539678279	9331	tags=77%, list=56%, signal=34%	285/10014/632/867/1408/219537/2353/7054/26291/4313/7124/5290/2729/3297/7352/7384/654/3569/5562/1284/8929/1906/7852/3033/847/9365/2641/3586/5105/23135/210/6794/6935/3690	ALAD/ANGPT2/BGLAP/BMP6/CAT/CBL/COL4A2/CRY2/CXCR4/EDN1/FGF21/FOS/GCG/GCLC/HADH/HDAC5/HSF1/IL10/IL6/ITGB3/KDM6B/KL/MMP2/PCK1/PHOX2B/PIK3CA/PRKAA1/SMTNL1/STK11/TH/TNF/UCP3/UQCRC1/ZEB1	neg.rank
translation	149	-0.29813083666242	-1.11103824522542	0.167832167832168	0.719352625303079	0.692118539678279	3829	tags=21%, list=23%, signal=17%	29074/65003/9521/23/28973/51081/64979/64963/64983/326340/27161/124995/29093/128308/6125/92399/56478/6183/6238/1979/64960/64745/51021/55005/64146/22849/122704/6230/132864/6150/6146/79590	ABCF1/AGO2/CPEB2/CPEB3/EEF1E1/EIF4EBP2/EIF4ENIF1/METTL17/MRPL10/MRPL11/MRPL18/MRPL22/MRPL23/MRPL24/MRPL32/MRPL36/MRPL52/MRPL55/MRPS11/MRPS12/MRPS15/MRPS16/MRPS18B/MRPS7/MRRF/PDF/RMND1/RPL22/RPL5/RPS25/RRBP1/ZAR1	neg.rank
regulation of ossification	14	-0.442111921151167	-1.23273764540721	0.169772256728778	0.722062629399586	0.694725945298028	3300	tags=57%, list=20%, signal=46%	5594/79879/860/1959/10736/9249/55603/2662	CCDC134/DHRS3/EGR2/TENT5A/GDF10/MAPK1/RUNX2/SIX2	neg.rank
positive regulation of cardiac muscle cell apoptotic process	13	-0.448896198380315	-1.23468483313184	0.170124481327801	0.72243188482726	0.695081221025648	3566	tags=46%, list=21%, signal=36%	488/5458/4217/4089/2627/7157	ATP2A2/GATA6/MAP3K5/POU4F2/SMAD4/TP53	neg.rank
positive regulation of hepatocyte proliferation	10	-0.481035912473909	-1.24420191955993	0.172008547008547	0.722716619058082	0.695355175457871	6355	tags=60%, list=38%, signal=37%	7124/5469/5764/3249/7494/4192	HPN/MDK/MED1/PTN/TNF/XBP1	neg.rank
nucleotide-binding oligomerization domain containing 2 signaling pathway	10	-0.481008909473227	-1.24413207615654	0.172008547008547	0.722716619058082	0.695355175457871	2965	tags=40%, list=18%, signal=33%	144811/64127/55765/5970	INAVA/LACC1/NOD2/RELA	neg.rank
response to acidic pH	12	-0.456655890786575	-1.24051137922561	0.173596673596674	0.722716619058082	0.695355175457871	2367	tags=42%, list=14%, signal=36%	6714/41/134391/2695/2828	ASIC1/GIP/GPR151/GPR4/SRC	neg.rank
negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage	13	-0.44839100987914	-1.23329531684161	0.171161825726141	0.722716619058082	0.695355175457871	4124	tags=69%, list=25%, signal=52%	55031/7178/6387/6423/22954/1032/598/6615/57007	ACKR3/BCL2L1/CDKN2D/CXCL12/SFRP2/SNAI1/TPT1/TRIM32/USP47	neg.rank
positive regulation of nitric-oxide synthase activity	17	-0.424081256509092	-1.23078162515463	0.173824130879346	0.722716619058082	0.695355175457871	4200	tags=35%, list=25%, signal=26%	207/5291/7015/3630/4883/2643	AKT1/GCH1/INS/NPR3/PIK3CB/TERT	neg.rank
inorganic cation transmembrane transport	14	-0.441223608363782	-1.23026076893879	0.17184265010352	0.722716619058082	0.695355175457871	6757	tags=71%, list=41%, signal=42%	9033/5024/54795/3764/8912/5311/9177/10060/3767/23516	ABCC9/CACNA1H/HTR3B/KCNJ11/KCNJ8/P2RX3/PKD2/PKD2L1/SLC39A14/TRPM4	neg.rank
positive regulation of receptor recycling	14	-0.440454030004191	-1.22811495886317	0.173913043478261	0.722716619058082	0.695355175457871	6670	tags=57%, list=40%, signal=34%	8934/27065/116985/23513/5663/302/1889/10268	ANXA2/ARAP1/ECE1/NSG1/PSEN1/RAB29/RAMP3/SCRIB	neg.rank
positive regulation of vascular associated smooth muscle cell migration	14	-0.440444790511347	-1.22808919644847	0.173913043478261	0.722716619058082	0.695355175457871	3291	tags=64%, list=20%, signal=52%	9732/3488/80005/85440/7015/54434/4921/8013/9510	ADAMTS1/DDR2/DOCK4/DOCK5/DOCK7/IGFBP5/NR4A3/SSH1/TERT	neg.rank
potassium ion export across plasma membrane	15	-0.43232138349542	-1.22121845898678	0.172307692307692	0.722716619058082	0.695355175457871	2190	tags=40%, list=13%, signal=35%	3784/3741/23630/9992/3745/8645	KCNA5/KCNB1/KCNE5/KCNE2/KCNK5/KCNQ1	neg.rank
negative regulation of apoptotic signaling pathway	31	-0.375063582074684	-1.19332852183762	0.174044265593561	0.722716619058082	0.695355175457871	7273	tags=55%, list=44%, signal=31%	581/56917/7124/51384/627/1491/4150/5859/5663/596/23542/54361/6376/2907/2771/56624/4929	ASAH2/BAX/BCL2/BDNF/CTH/CX3CL1/GNAI2/GRINA/MAPK8IP2/MAZ/MEIS3/NR4A2/PSEN1/QARS1/TNF/WNT16/WNT4	neg.rank
positive regulation of intrinsic apoptotic signaling pathway	31	-0.37453547052744	-1.19164824520678	0.174044265593561	0.722716619058082	0.695355175457871	5476	tags=45%, list=33%, signal=30%	27113/1687/51657/9368/79156/26471/11035/5366/666/6280/4824/5326/7157/3932	BBC3/BOK/GSDME/LCK/NKX3-1/NUPR1/PLAGL2/PLEKHF1/PMAIP1/RIPK3/S100A9/NHERF1/STYXL1/TP53	neg.rank
positive regulation of DNA repair	43	-0.357383901145247	-1.18899923101781	0.170829170829171	0.722716619058082	0.695355175457871	4387	tags=35%, list=26%, signal=26%	23347/2138/125476/2139/86/57332/7528/283899/2074/2070/83444/79913/10155/54617/93973	ACTL6A/ACTR5/ACTR8/CBX8/ERCC6/EYA1/EYA2/EYA4/INO80/INO80B/INO80C/INO80E/SMCHD1/TRIM28/YY1	neg.rank
dendrite development	40	-0.360846644440386	-1.18752171554741	0.174174174174174	0.722716619058082	0.695355175457871	4103	tags=40%, list=25%, signal=30%	91137/8578/7988/2861/5649/8831/4130/582/26039/51738/1399/351/4131/116443/4133/916	APP/BBS1/CD3E/CRKL/GHRL/GPR37/GRIN3A/MAP1A/MAP1B/MAP2/RELN/SCARF1/SLC25A46/SS18L1/SYNGAP1/ZNF212	neg.rank
regulation of actin cytoskeleton organization	78	-0.322622791259026	-1.14874384010163	0.172827172827173	0.722716619058082	0.695355175457871	7468	tags=54%, list=45%, signal=30%	90952/1946/3055/1613/5156/5879/6624/64223/2824/440335/23500/7984/85458/9912/10411/11344/9620/684/50848/683/23607/9475/9026/3552/10391/57822/10788/11132/7226/8851/284266/128272/11211/5881/4739/253260/5580/25/5159/23616/2475/3690	ABL1/ARHGAP44/ARHGEF19/ARHGEF5/BST1/BST2/CAPN10/CD2AP/CDK5R1/CELSR1/CORO2B/DAAM2/DAPK3/DIXDC1/EFNA5/ESAM/F11R/FSCN1/FZD10/GPM6B/GRHL3/HCK/HIP1R/IL1A/IQGAP2/ITGB3/MLST8/MTOR/NEDD9/PDGFRA/PDGFRB/PRKCD/RAC1/RAC3/RAPGEF3/RICTOR/ROCK2/SH3BP1/SIGLEC15/SMIM22/TRPM2/TWF2	neg.rank
regulation of gene expression	167	-0.29359133355583	-1.10118572787801	0.171828171828172	0.722716619058082	0.695355175457871	8510	tags=58%, list=51%, signal=29%	84314/4299/2334/54765/2784/56981/57763/23030/55693/6543/6121/81559/50846/54039/2668/29072/6657/399694/93166/3975/497189/3549/56979/138162/5788/54209/10362/199/1544/4904/5629/1616/6941/3720/129868/320/3642/7048/23770/55079/10766/10312/10644/9682/8880/115701/4015/4609/79810/26227/5178/1019/3479/23275/5663/7294/6892/1908/677/596/5744/5460/1954/8939/1311/8929/7262/1396/340260/4856/525/219736/187/6094/25987/55636/3586/339976/4216/1280/9546/429/10642/3899/23135/253260/351/552889/112755/59336/83931/57093/7403/481/27086/8570/5300	PIERCE1/AFF1/AFF2/AFF3/AIF1/ALPK2/ANKRA2/APBA1/APBA3/APLNR/APP/ASCL1/ATP1B1/ATP6V1B1/ATXN7L3B/BCL2/MYC/CDK4/CHD7/COL2A1/COMP/CRIP1/CYP1A2/DAXX/DHH/EDN3/FEZF2/FKBP8/FOXP1/FUBP1/FUBP3/GDNF/GNB3/HMG20B/IGF1/IGF2BP1/IGF2BP2/IHH/IL10/INSM1/JARID2/KDM4A/KDM4B/KDM4D/KDM6A/KDM6B/KHSRP/LHX1/LOX/MAP3K4/MEGF8/CCN3/PCBP3/PEG3/PHGDH/PHLDA2/PHOX2B/PIN1/POFUT2/POU5F1/PRDM11/PRDM13/PRDM6/PRDM9/PROX1/PSEN1/PTCD2/PTHLH/PTPRC/RICTOR/ROM1/RPE65/SETD2/SHC4/SLC8A2/SOX2/STK40/STOX1/STX1B/TAPBP/TCF19/TCIRG1/TGFBR2/TIFAB/TMEM107/TOB2/TREM2/TRIM11/TRIM43/TRIM49/TRIM44/TRIML1/TSKU/TXK/UNCX/YBX1/ZFP36L1	neg.rank
fructose 6-phosphate metabolic process	11	-0.46709754866039	-1.24721536059669	0.175052410901468	0.723720218409141	0.696320779381238	6030	tags=64%, list=36%, signal=41%	3098/3099/2203/5211/8789/5213/3101	FBP1/FBP2/HK1/HK2/HK3/PFKL/PFKM	neg.rank
G1 to G0 transition	10	-0.480321104395002	-1.24235306470143	0.175213675213675	0.723720218409141	0.696320779381238	6164	tags=60%, list=37%, signal=38%	55512/11180/26227/7709/1594/6794	CYP27B1/PHGDH/SMPD3/STK11/WDR6/ZBTB17	neg.rank
cellular response to hormone stimulus	37	-0.363292460677586	-1.18497503383156	0.175175175175175	0.723720218409141	0.696320779381238	5513	tags=49%, list=33%, signal=33%	10267/84109/9353/7352/10499/8912/554/8202/338557/10268/285601/552/6586/3485/3061/5021/10266/6777	AVPR1A/AVPR2/CACNA1H/FFAR4/GPR150/HCRTR1/IGFBP2/NCOA2/NCOA3/OXTR/QRFPR/RAMP1/RAMP2/RAMP3/SLIT2/SLIT3/STAT5B/UCP3	neg.rank
positive regulation of cAMP-mediated signaling	14	-0.439858537688157	-1.22645455171193	0.175983436853002	0.725798356233139	0.698320240654337	7163	tags=79%, list=43%, signal=45%	2696/6344/83873/9693/6343/2827/338557/7349/3640/2695/5443	FFAR4/GIP/GIPR/GPR3/GPR61/INSL3/POMC/RAPGEF2/SCT/SCTR/UCN	neg.rank
formation of cytoplasmic translation initiation complex	15	0.325274327746292	1.24761325043346	0.185185185185185	0.727379616268505	0.69984163551415	11206	tags=100%, list=68%, signal=33%	1983/8663/8664/8662/10480/8667/3646/8669/27335/8665/8666/8661/8894/51386/8668	EIF2S2/EIF3A/EIF3B/EIF3C/EIF3D/EIF3E/EIF3F/EIF3G/EIF3H/EIF3I/EIF3J/EIF3K/EIF3L/EIF3M/EIF5	neg.rank
regulation of voltage-gated calcium channel activity	11	-0.463831801620663	-1.23849536220781	0.182389937106918	0.727379616268505	0.69984163551415	4347	tags=45%, list=26%, signal=34%	9478/783/1756/784/51475	CABP1/CABP2/CACNB2/CACNB3/DMD	neg.rank
secondary heart field specification	11	-0.462944741532658	-1.23612678851115	0.182389937106918	0.727379616268505	0.69984163551415	7108	tags=73%, list=43%, signal=42%	8313/7474/3516/4036/4208/6604/3670/55897	AXIN2/ISL1/LRP2/MEF2C/MESP1/RBPJ/SMARCD3/WNT5A	neg.rank
apoptotic DNA fragmentation	11	-0.462360670751262	-1.2345672383651	0.184486373165618	0.727379616268505	0.69984163551415	7279	tags=82%, list=44%, signal=46%	58511/9941/51542/1776/1777/2021/23405/668/1676	DFFA/DICER1/DNASE1L3/DNASE2/DNASE2B/ENDOG/EXOG/FOXL2/VPS54	neg.rank
positive regulation of cellular senescence	10	-0.477211569359571	-1.23431023596516	0.183760683760684	0.727379616268505	0.69984163551415	4925	tags=60%, list=30%, signal=42%	83719/3135/9521/115004/5074/7157	EEF1E1/HLA-G/CGAS/PAWR/TP53/YPEL3	neg.rank
ganglioside biosynthetic process	11	-0.461188372858315	-1.23143704009394	0.184486373165618	0.727379616268505	0.69984163551415	8326	tags=91%, list=50%, signal=45%	51046/30815/8128/338596/256435/81849/27090/7903/8705/2583	B3GALT4/B4GALNT1/ST6GALNAC3/ST6GALNAC4/ST6GALNAC5/ST6GALNAC6/ST8SIA2/ST8SIA3/ST8SIA4/ST8SIA6	neg.rank
negative regulation of myeloid cell differentiation	17	-0.422714146691098	-1.22681395712467	0.178936605316973	0.727379616268505	0.69984163551415	3814	tags=35%, list=23%, signal=27%	3205/3218/7704/123169/4212/64783	HOXA9/HOXB8/LEO1/MEIS2/RBM15/ZBTB16	neg.rank
regulation of mitochondrial membrane permeability	12	-0.451268432428781	-1.22587628191758	0.185031185031185	0.727379616268505	0.69984163551415	8611	tags=83%, list=52%, signal=40%	292/291/6687/578/1267/596/572/5366/598/10105	BAD/BAK1/BCL2/BCL2L1/CNP/PMAIP1/PPIF/SLC25A4/SLC25A5/SPG7	neg.rank
negative regulation of adenylate cyclase activity	14	-0.439380714945313	-1.22512224182668	0.177018633540373	0.727379616268505	0.69984163551415	8093	tags=71%, list=49%, signal=37%	56413/2587/1910/84059/9495/5064/2913/2912/9568/2771	AKAP5/EDNRB/GABBR2/GALR1/GNAI2/ADGRV1/GRM2/GRM3/LTB4R2/PALM	neg.rank
negative regulation of receptor internalization	14	-0.439101144416356	-1.22434271723324	0.177018633540373	0.727379616268505	0.69984163551415	7886	tags=86%, list=48%, signal=45%	4043/6386/88455/84058/6311/124930/302/26045/338692/347730/1742/255738	ANKRD13A/ANKRD13B/ANKRD13D/ANXA2/ATXN2/DLG4/LRPAP1/LRRTM1/LRRTM2/PCSK9/SDCBP/WDR54	neg.rank
embryo development	17	-0.421718219374235	-1.22392354633011	0.180981595092025	0.727379616268505	0.69984163551415	8505	tags=82%, list=51%, signal=40%	57554/1746/1741/1045/130497/1747/1749/116039/23513/1750/1748/1046/1742/1745	CDX2/CDX4/DLG3/DLG4/DLX1/DLX2/DLX3/DLX4/DLX5/DLX6/LRRC7/OSR1/OSR2/SCRIB	neg.rank
positive regulation of neural precursor cell proliferation	18	-0.416528668789577	-1.22211424955097	0.18144750254842	0.727379616268505	0.69984163551415	5777	tags=61%, list=35%, signal=40%	5629/3642/9289/8326/10763/9760/9355/57540/2771/429/4192	ASCL1/FZD9/GNAI2/ADGRG1/INSM1/LHX2/MDK/NES/PROX1/DISP3/TOX	neg.rank
lipid droplet organization	17	-0.420461685281307	-1.22027679455974	0.184049079754601	0.727379616268505	0.69984163551415	3375	tags=41%, list=20%, signal=33%	5481/23259/80339/128637/23111/22930/128486	DDHD2/FITM2/PNPLA3/PPID/RAB3GAP1/SPART/TBC1D20	neg.rank
negative regulation of SMAD protein signal transduction	14	-0.437209460650325	-1.21906814832879	0.182194616977226	0.727379616268505	0.69984163551415	4698	tags=57%, list=28%, signal=41%	57057/4091/163126/4856/56937/8483/23625/4092	CILP/EID2/FAM89B/CCN3/PMEPA1/SMAD6/SMAD7/TBX20	neg.rank
regulation of mRNA processing	14	-0.436920051677511	-1.21826119126964	0.183229813664596	0.727379616268505	0.69984163551415	7575	tags=64%, list=46%, signal=35%	6830/55677/984/79810/9667/6294/55110/26576/79811	CDK11B/IWS1/MAGOHB/PTCD2/SAFB/SAFB2/SLTM/SRPK3/SUPT6H	neg.rank
regulation of long-term neuronal synaptic plasticity	16	-0.424559324204576	-1.21550170509396	0.18014329580348	0.727379616268505	0.69984163551415	3031	tags=38%, list=18%, signal=31%	81832/2898/816/8831/1742/351	APP/CAMK2B/DLG4/GRIK2/NETO1/SYNGAP1	neg.rank
regulation of presynaptic cytosolic calcium ion concentration	15	-0.430021697732472	-1.21472232252257	0.178461538461538	0.727379616268505	0.69984163551415	6129	tags=60%, list=37%, signal=38%	10590/1268/5030/783/3351/26059/492/134/9256	ADORA1/ATP2B3/TSPOAP1/CACNB2/CNR1/ERC2/HTR1B/P2RY4/SCGN	neg.rank
DNA damage response, signal transduction by p53 class mediator	16	-0.4241259482052	-1.21426096148958	0.181166837256909	0.727379616268505	0.69984163551415	2515	tags=31%, list=15%, signal=27%	9100/4282/83667/10538/7157	BATF/MIF/SESN2/TP53/USP10	neg.rank
