ID	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	symbol	direct
Bladder cancer	41	-0.463582105906077	-1.50175051034523	0.002	0.0427961847389558	0.0367258507715071	2539	tags=39%, list=14%, signal=34%	9252/11186/1026/7157/4193/5595/4312/999/3576/673/1029/2261/5594/5894/1612/5604	BRAF/CDH1/CDKN1A/CDKN2A/CXCL8/DAPK1/FGFR3/MAP2K1/MAPK1/MAPK3/MDM2/MMP1/RAF1/RASSF1/RPS6KA5/TP53	neg.rank
PD-L1 expression and PD-1 checkpoint pathway in cancer	89	-0.418442679008418	-1.46217751204006	0.001998001998002	0.0427961847389558	0.0367258507715071	3872	tags=38%, list=21%, signal=30%	3717/1459/5530/1457/10538/5603/3460/3716/3459/114609/4790/5600/3551/915/7189/5595/4775/5608/920/5594/5894/10125/207/5604/4615/919/6198/148022/5533/27040/5970/7535/940/3458	AKT1/BATF/CD247/CD28/CD3D/CD4/CSNK2A1/CSNK2A2/IFNG/IFNGR1/IFNGR2/IKBKB/JAK1/JAK2/LAT/MAP2K1/MAP2K6/MAPK1/MAPK11/MAPK13/MAPK3/MYD88/NFATC3/NFKB1/PPP3CA/PPP3CC/RAF1/RASGRP1/RELA/RPS6KB1/TICAM1/TIRAP/TRAF6/ZAP70	neg.rank
Human immunodeficiency virus 1 infection	209	-0.382194204588168	-1.40934224781209	0.001998001998002	0.0427961847389558	0.0367258507715071	5410	tags=43%, list=29%, signal=31%	85417/4773/3442/2785/637/1234/2790/916/5534/162/208/9133/10000/51135/5609/9616/2776/6891/3449/891/4776/10454/115004/5530/3439/842/5603/596/5063/2784/8065/8450/8907/10681/4790/5062/3107/2775/5600/3551/3452/915/10053/3447/7189/2788/91860/200316/5595/4775/59345/2771/1642/2767/8906/5608/5336/5579/10298/920/340061/6885/25939/3134/3448/995/5594/5894/2787/207/5604/60489/200315/4615/355/919/6198/1111/2786/8737/140564/3135/5533/841/5970/8717/5880/27350/7133/7132	AKT1/AKT2/AKT3/AP1B1/AP1G2/AP1M1/AP1M2/APOBEC3A/APOBEC3C/APOBEC3D/APOBEC3F/APOBEC3G/BCL2/BID/CALML4/CASP8/CASP9/CCNB1/CCNB2/CCNB3/CCR5/CD247/CD3D/CD3E/CD4/CDC25C/CHEK1/CUL4B/CUL5/DDB1/FAS/GNA11/GNAI2/GNAO1/GNAQ/GNB3/GNB4/GNB5/GNG10/GNG3/GNG4/GNG5/GNG7/HLA-C/HLA-F/HLA-G/IFNA1/IFNA13/IFNA14/IFNA16/IFNA21/IFNA5/IKBKB/IRAK4/MAP2K1/MAP2K6/MAP2K7/MAP3K7/MAPK1/MAPK11/MAPK13/MAPK3/CGAS/MYD88/NFATC2/NFATC3/NFATC4/NFKB1/PAK2/PAK3/PAK4/PLCG2/PPP3CA/PPP3CC/PPP3R1/PRKCB/RAC2/RAF1/RELA/RIPK1/RNF7/RPS6KB1/SAMHD1/TAB1/TAP2/STING1/TNFRSF1A/TNFRSF1B/TRADD/TRAF6	neg.rank
Cellular senescence	154	-0.386938169997545	-1.40738496118306	0.001998001998002	0.0427961847389558	0.0367258507715071	5457	tags=43%, list=29%, signal=31%	1875/85417/4773/1870/5534/5883/55957/208/9133/5928/10000/824/9134/1030/7417/5934/286826/7040/891/4776/678/83447/2305/5530/3486/8878/5603/4616/10912/1026/83593/4790/7042/7157/3107/5600/4193/993/22808/3805/91860/5595/4775/5500/22800/3576/8900/5608/1029/677/3134/5594/5894/7249/207/5604/23411/1111/3569/823/9261/3135/5533/5499/5970/10758	AKT1/AKT2/AKT3/CALML4/CAPN1/CAPN2/CCNA1/CCNB1/CCNB2/CCNB3/CCNE2/CDC25A/CDKN1A/CDKN2A/CDKN2B/CHEK1/CXCL8/E2F2/E2F5/FOXM1/GADD45B/GADD45G/HLA-C/HLA-F/HLA-G/IGFBP3/IL6/KIR2DL4/LIN37/LIN9/MAP2K1/MAP2K6/MAPK1/MAPK11/MAPK13/MAPK3/MAPKAPK2/MDM2/MRAS/NFATC2/NFATC3/NFATC4/NFKB1/PPP1CA/PPP1CB/PPP3CA/PPP3CC/PPP3R1/RAD9A/RAF1/RASSF5/RBBP4/RBL2/RELA/RRAS2/SIRT1/SLC25A31/SQSTM1/TGFB1/TGFB2/TP53/TRAF3IP2/TSC2/VDAC2/ZFP36L1/ZFP36L2	neg.rank
Kaposi sarcoma-associated herpesvirus infection	194	-0.372008583150514	-1.36715085031631	0.001998001998002	0.0427961847389558	0.0367258507715071	6421	tags=44%, list=34%, signal=29%	3446/3709/5296/3383/2353/718/6774/2791/2919/5289/4773/3442/7098/2785/637/1234/942/1870/2790/10379/5534/1827/2247/208/10000/5609/3449/4776/5743/3717/5530/3439/842/5603/3716/2784/3459/1026/10681/1233/4790/3454/7157/3107/5600/3551/3452/1387/3447/2788/91860/7538/5595/4775/59345/3576/5608/5336/1499/84557/3134/3448/7311/22863/5594/3055/1230/5894/2787/207/6416/5604/355/3569/5610/148022/2786/9261/3135/5533/841/146850/5970/8717/2033/7132	AKT1/AKT2/AKT3/ATG14/BID/C3/CALML4/CASP8/CASP9/CCR1/CCR4/CCR5/CD86/CDKN1A/CREBBP/CTNNB1/CXCL1/CXCL8/E2F2/EIF2AK2/EP300/FAS/FGF2/FOS/GNB3/GNB4/GNB5/GNG10/GNG11/GNG3/GNG4/GNG5/GNG7/HCK/HLA-C/HLA-F/HLA-G/ICAM1/IFNA1/IFNA10/IFNA13/IFNA14/IFNA16/IFNA21/IFNA5/IFNAR1/IFNGR1/IKBKB/IL6/IRF9/ITPR2/JAK1/JAK2/MAP1LC3A/MAP2K1/MAP2K4/MAP2K6/MAP2K7/MAPK1/MAPK11/MAPK13/MAPK3/MAPKAPK2/NFATC2/NFATC3/NFATC4/NFKB1/PIK3C3/PIK3R2/PIK3R6/PLCG2/PPP3CA/PPP3CC/PPP3R1/PTGS2/RAF1/RCAN1/RELA/STAT3/TICAM1/TLR3/TNFRSF1A/TP53/TRADD/UBA52/ZFP36	neg.rank
Influenza A	166	-0.374324116925011	-1.36634024190812	0.001998001998002	0.0427961847389558	0.0367258507715071	5365	tags=42%, list=29%, signal=30%	3442/7098/637/2224/10379/5645/208/71/10000/51135/3109/3592/3449/3717/83447/1965/3122/3119/3439/4600/842/5371/3460/3716/103/5340/9407/51284/3459/8766/4928/4790/4940/3454/8743/3551/6041/3452/1387/3447/5595/3111/91543/3576/6347/5579/3337/3448/56000/5594/5894/8795/207/5604/4615/355/3569/7706/5610/60/148022/64499/4599/841/5970/8717/2033/7132/3458	ACTB/ACTG1/ADAR/AKT1/AKT2/AKT3/BID/CASP8/CASP9/CCL2/CREBBP/CXCL8/DNAJB1/EIF2AK2/EIF2S1/EP300/FAS/FDPS/HLA-DMB/HLA-DOA/HLA-DQB1/HLA-DRA/IFNA1/IFNA13/IFNA14/IFNA16/IFNA21/IFNA5/IFNAR1/IFNG/IFNGR1/IFNGR2/IKBKB/IL12A/IL6/IRAK4/IRF9/JAK1/JAK2/MAP2K1/MAPK1/MAPK3/MX1/MX2/MYD88/NFKB1/NUP98/NXF3/OAS3/PLG/PML/PRKCB/PRSS2/RAB11A/RAF1/RELA/RNASEL/RSAD2/SLC25A31/TICAM1/TLR3/TLR7/TMPRSS11D/TNFRSF10B/TNFRSF1A/TNFSF10/TPSB2/TRADD/TRIM25	neg.rank
Fluid shear stress and atherosclerosis	137	-0.379628070292501	-1.36612819391	0.002997002997003	0.0537883169462117	0.0461588273222622	6347	tags=45%, list=34%, signal=30%	5296/9181/3383/2353/119391/7850/4258/2946/2940/5562/4313/92/208/71/7184/10000/5609/5327/1843/857/2938/27035/4846/8878/5603/596/4780/90/3791/4790/2944/7056/859/7157/2948/5600/3551/2947/91860/9817/2953/4205/6347/5608/1499/7341/6885/4259/207/6416/2941/6612/6401/3554/60/51588/4208/5970/5880/7132/3458	ACTB/ACTG1/ACVR1/ACVR2A/AKT1/AKT2/AKT3/ARHGEF2/BCL2/CALML4/CAV1/CAV3/CCL2/CTNNB1/DUSP1/FOS/GSTA1/GSTA3/GSTA4/GSTM1/GSTM2/GSTM3/GSTM4/GSTO2/GSTT2/HSP90B1/ICAM1/IFNG/IKBKB/IL1R1/IL1R2/KDR/KEAP1/MAP2K4/MAP2K6/MAP2K7/MAP3K7/MAPK11/MAPK13/MEF2A/MEF2C/MGST2/MGST3/MMP2/NFE2L2/NFKB1/NOS3/NOX1/PIAS4/PIK3R2/PLAT/PRKAA1/RAC2/RELA/SELE/SQSTM1/SUMO1/SUMO3/THBD/TNFRSF1A/TP53	neg.rank
Measles	135	-0.380045525619677	-1.36587534185981	0.002997002997003	0.0537883169462117	0.0461588273222622	6421	tags=46%, list=34%, signal=30%	3446/5296/440275/3558/2353/3303/898/6774/3312/3442/637/916/10379/208/30835/10000/51135/9134/4478/3592/3449/3718/1459/1965/1457/3439/4600/842/596/3716/27102/7161/103/8667/51284/4790/4940/3454/7157/25898/6777/3551/3452/915/9367/3447/7189/51209/6885/3448/3304/207/4615/355/3569/5610/4599/3559/841/5970/8717/940	ADAR/AKT1/AKT2/AKT3/BCL2/BID/CASP8/CASP9/CCNE1/CCNE2/CD209/CD28/CD3D/CD3E/CSNK2A1/CSNK2A2/EIF2AK1/EIF2AK2/EIF2AK4/EIF2S1/EIF3H/FAS/FOS/HSPA1A/HSPA1B/HSPA8/IFNA1/IFNA10/IFNA13/IFNA14/IFNA16/IFNA21/IFNA5/IFNAR1/IKBKB/IL12A/IL2/IL2RA/IL6/IRAK4/IRF9/JAK1/JAK3/MAP3K7/MSN/MX1/MX2/MYD88/NFKB1/OAS3/PIK3R2/RAB9A/RAB9B/RCHY1/RELA/STAT3/STAT5B/TLR7/TP53/TP73/TRADD/TRAF6	neg.rank
Hepatitis B	160	-0.364012164963518	-1.32570750747894	0.002997002997003	0.0537883169462117	0.0461588273222622	7510	tags=51%, list=40%, signal=31%	6300/8772/581/7046/10488/3339/7097/4893/7529/3446/5296/2353/1654/7534/898/6774/6775/4773/3442/7098/637/1870/208/10000/51135/5609/9134/843/3449/100506742/7040/4776/3718/3717/10454/6655/90993/3439/842/5603/596/3716/1026/114609/4790/3454/7042/7157/6777/5600/6654/9586/3551/3452/1387/3447/7189/5595/4775/1959/3576/673/8900/1642/5608/5579/6885/3448/5594/10971/5894/1386/207/6416/5604/4615/355/3569/148022/841/5970/2033	AKT1/AKT2/AKT3/ATF2/BAX/BCL2/BID/BRAF/CASP10/CASP12/CASP8/CASP9/CCNA1/CCNE1/CCNE2/CDKN1A/CREB3/CREB3L1/CREB5/CREBBP/CXCL8/DDB1/DDX3X/E2F2/EGR2/EP300/FADD/FAS/FOS/HSPG2/IFNA1/IFNA10/IFNA13/IFNA14/IFNA16/IFNA21/IFNA5/IFNAR1/IKBKB/IL6/IRAK4/JAK1/JAK2/JAK3/MAP2K1/MAP2K4/MAP2K6/MAP2K7/MAP3K7/MAPK1/MAPK11/MAPK12/MAPK13/MAPK3/MYD88/NFATC2/NFATC3/NFATC4/NFKB1/NRAS/PIK3R2/PRKCB/RAF1/RELA/SOS1/SOS2/STAT3/STAT4/STAT5B/TAB1/TGFB1/TGFB2/TGFBR1/TICAM1/TIRAP/TLR2/TLR3/TP53/TRAF6/YWHAB/YWHAQ/YWHAZ	neg.rank
Glycosphingolipid biosynthesis - lacto and neolacto series	28	-0.489901793064224	-1.51480371977756	0.00401606425702811	0.0684738955823293	0.0587613612344113	2174	tags=32%, list=12%, signal=28%	2524/8707/10402/6489/10331/2529/2523/10317/2525	B3GALT2/B3GALT5/B3GNT3/FUT1/FUT2/FUT3/FUT7/ST3GAL6/ST8SIA1	neg.rank
p53 signaling pathway	73	-0.416744702506833	-1.43245527206889	0.004995004995005	0.0811093668236525	0.0696045808827764	5234	tags=45%, list=28%, signal=33%	637/8493/10848/9133/9134/891/3486/842/4616/64326/596/10912/7161/900/50484/1026/7157/25898/4193/84883/4194/2810/51512/9538/1029/55367/64393/8795/7249/355/1111/5366/841	AIFM2/BCL2/BID/CASP8/CASP9/CCNB1/CCNB2/CCNE2/CCNG1/CDKN1A/CDKN2A/CHEK1/EI24/FAS/GADD45B/GADD45G/GTSE1/IGFBP3/MDM2/MDM4/PIDD1/PMAIP1/PPM1D/PPP1R13L/RCHY1/COP1/RRM2B/SFN/TNFRSF10B/TP53/TP73/TSC2/ZMAT3	neg.rank
NF-kappa B signaling pathway	102	-0.387521009801131	-1.37081113371423	0.00599400599400599	0.0888676540850454	0.0762624103585202	5014	tags=39%, list=27%, signal=29%	10848/10892/29775/51135/115650/5743/10454/1459/1457/4616/596/10912/958/9020/114609/4790/4055/3551/8792/7189/6387/3576/5971/5336/5579/6885/55367/4615/7706/3554/148022/8737/695/51588/257397/27040/5970/8717/7535/7132	BCL2/BTK/CARD10/CD40/CSNK2A1/CSNK2A2/CXCL12/CXCL8/GADD45B/GADD45G/IKBKB/IL1R1/IRAK4/LAT/LTBR/MALT1/MAP3K14/MAP3K7/MYD88/NFKB1/PIAS4/PIDD1/PLCG2/PPP1R13L/PRKCB/PTGS2/RELA/RELB/RIPK1/TAB1/TAB3/TICAM1/TIRAP/TNFRSF11A/TNFRSF13C/TNFRSF1A/TRADD/TRAF6/TRIM25/ZAP70	neg.rank
Yersinia infection	134	-0.373797281531044	-1.34192800739669	0.00599400599400599	0.0888676540850454	0.0762624103585202	9145	tags=60%, list=49%, signal=31%	5586/1398/5881/23118/57180/387/7099/9564/4210/63916/5606/10097/6093/925/6300/2533/3676/5585/834/5829/8935/10552/5296/3558/2353/3984/998/8976/4773/7454/147179/208/10109/71/10000/51135/5609/10094/2776/81873/3678/653857/10454/6195/926/5603/7456/4790/5600/3551/9475/7189/391/5595/4775/3576/6347/5608/920/6885/3586/5594/9815/207/6416/644150/6197/5604/4615/10451/3569/60/58484/148022/27040/5970/5880/7535/3937/7409	ACTB/ACTG1/ACTR2/ACTR3B/ACTR3C/AKT1/AKT2/AKT3/ARPC1A/ARPC2/ARPC3/ARPC5L/BCAR1/CASP1/CCL2/CD4/CD8A/CD8B/CDC42/CRK/CXCL8/ELMO2/FOS/FYB1/GIT2/GNAQ/IKBKB/IL10/IL2/IL6/IRAK4/ITGA4/ITGA5/LAT/LCP2/LIMK1/MAP2K1/MAP2K3/MAP2K4/MAP2K6/MAP2K7/MAP3K7/MAPK1/MAPK11/MAPK12/MAPK13/MAPK3/MEFV/MYD88/NFATC2/NFATC3/NFKB1/NLRC4/PIK3R2/PKN1/PKN2/PXN/RAC2/RAC3/RELA/RHOA/RHOG/ROCK1/ROCK2/RPS6KA1/RPS6KA3/SKAP2/TAB1/TAB2/TICAM1/TLR4/TRAF6/VAV1/VAV3/WAS/WASL/WIPF1/WIPF2/WIPF3/ZAP70	neg.rank
Osteoclast differentiation	132	-0.373297723434747	-1.3383718209735	0.00699300699300699	0.0993589743589744	0.0852656115814011	6684	tags=45%, list=36%, signal=29%	2534/11027/3709/5296/2353/6688/169200/79168/10326/4773/8600/10379/5534/208/23547/10000/5609/3726/54209/7040/27035/11025/10454/5530/8878/5603/11024/3460/3716/9020/10990/3459/4790/3454/7042/5600/3551/2354/3727/8792/7189/5595/5971/5608/5336/1436/6885/5594/2209/207/5604/3554/695/5533/5970/8061/3937/7132/3458	AKT1/AKT2/AKT3/BTK/CSF1R/FCGR1A/FOS/FOSB/FOSL1/FYN/IFNAR1/IFNG/IFNGR1/IFNGR2/IKBKB/IL1R1/IRF9/ITPR2/JAK1/JUNB/JUND/LCP2/LILRA1/LILRA2/LILRA4/LILRA6/LILRB3/LILRB5/MAP2K1/MAP2K6/MAP2K7/MAP3K14/MAP3K7/MAPK1/MAPK11/MAPK13/MAPK3/NFATC2/NFKB1/NOX1/PIK3R2/PLCG2/PPP3CA/PPP3CC/PPP3R1/RELA/RELB/SIRPB1/SPI1/SQSTM1/TAB1/TGFB1/TGFB2/TMEM64/TNFRSF11A/TNFRSF1A/TNFSF11/TRAF6/TREM2	neg.rank
Propanoate metabolism	32	-0.473236857047702	-1.48942196904782	0.00802407221664995	0.105238793302986	0.0903114200902302	2074	tags=34%, list=11%, signal=31%	26275/4329/3939/593/31/51/18/1892/4594/594/84693	ABAT/ACACA/ACOX1/ALDH6A1/BCKDHA/BCKDHB/ECHS1/HIBCH/LDHA/MCEE/MMUT	neg.rank
HIF-1 signaling pathway	107	-0.379182824694713	-1.34332934544419	0.00799200799200799	0.105238793302986	0.0903114200902302	6873	tags=50%, list=37%, signal=32%	3101/6194/3091/3098/9470/5209/5296/5162/230/7010/6774/92483/160287/4878/1977/208/10000/1536/7037/8453/4846/2872/5213/596/3460/7018/229/3459/6513/1026/4790/112399/3570/4055/5230/1387/3939/5595/5336/5579/5594/5232/207/5604/6198/3569/4843/2597/2026/2027/5970/2033/3458	AKT1/AKT2/AKT3/ALDOB/ALDOC/BCL2/CDKN1A/CREBBP/CUL2/CYBB/EGLN3/EIF4E/EIF4E2/ENO2/ENO3/EP300/GAPDH/HIF1A/HK1/HK3/IFNG/IFNGR1/IFNGR2/IL6/IL6R/LDHA/LDHAL6A/LDHAL6B/LTBR/MAP2K1/MAPK1/MAPK3/MKNK2/NFKB1/NOS2/NOS3/NPPA/PDHB/PFKFB3/PFKM/PGK1/PGK2/PIK3R2/PLCG2/PRKCB/RELA/RPS6/RPS6KB1/SLC2A1/STAT3/TEK/TF/TFRC	neg.rank
Chemical carcinogenesis - reactive oxygen species	207	-0.340982561543088	-1.25682579416203	0.00899100899100899	0.113553113553114	0.0974464132358869	6935	tags=47%, list=37%, signal=30%	4702/4723/50507/253152/3091/4893/4257/291/517/221357/514/5296/2353/6648/119391/56901/7385/1544/4708/4258/2946/54539/1537/2940/10327/4695/7386/4701/1351/7381/208/10000/5609/10861/6392/1340/4233/7417/126328/27/2938/522/27035/498/83447/1350/6655/518/4709/23683/4729/5603/1349/170712/4780/3082/9020/29796/1109/4706/1646/4790/2944/2948/5600/6391/1543/6654/115019/3551/515/4025/2947/9167/55967/9817/5595/2953/5770/516/673/4724/7388/5594/4259/5894/207/6416/2941/5604/4719/4694/10105/1571/25865/4711/5970	ABL2/AKR1A1/AKR1C2/AKR1C4/AKT1/AKT2/AKT3/ATP5F1A/ATP5F1E/ATP5PB/ATP5MC1/ATP5MC2/ATP5MC3/ATP5PF/BRAF/COX6B1/COX7A2L/COX7B/COX7B2/COX7C/COX8A/CYC1/CYP1A1/CYP1A2/CYP2E1/EPHX4/FOS/GSTA1/GSTA3/GSTA4/GSTA5/GSTM1/GSTM2/GSTM3/GSTM4/GSTO2/GSTT2/HGF/HIF1A/IKBKB/KEAP1/LPO/MAP2K1/MAP2K4/MAP2K7/MAP3K14/MAPK1/MAPK11/MAPK13/MAPK3/MET/MGST1/MGST2/MGST3/NDUFA1/NDUFA11/NDUFA12/NDUFA2/NDUFA4L2/NDUFA7/NDUFA8/NDUFAB1/NDUFB11/NDUFB2/NDUFB3/NDUFB5/NDUFS1/NDUFS4/NDUFV1/NDUFV2/NFE2L2/NFKB1/NOX1/NOX4/NRAS/PIK3R2/PPIF/PRKD2/PRKD3/PTPN1/RAF1/RELA/SDHC/SDHD/SLC25A31/SLC25A4/SLC26A1/SLC26A9/SOD2/SOS1/SOS2/UQCR10/UQCRB/UQCRC2/UQCRFS1/UQCRH/VDAC2	neg.rank
RIG-I-like receptor signaling pathway	72	-0.398973803219045	-1.36981928228241	0.00999000999000999	0.117468738158393	0.100806634381952	7510	tags=54%, list=40%, signal=33%	6300/8772/79671/26007/3446/79132/3627/1654/57169/3442/5300/3592/843/3449/338376/10010/3439/5603/103/55593/4790/64343/5600/3551/3452/9636/3447/7189/3576/340061/6885/54941/3448/7706/3467/8737/841/5970/8717	ADAR/AZI2/CASP10/CASP8/CXCL10/CXCL8/DDX3X/DHX58/FADD/IFNA1/IFNA10/IFNA13/IFNA14/IFNA16/IFNA21/IFNA5/IFNE/IFNW1/IKBKB/IL12A/ISG15/MAP3K7/MAPK11/MAPK12/MAPK13/NFKB1/NLRX1/OTUD5/PIN1/RELA/RIPK1/RNF125/TANK/TKFC/STING1/TRADD/TRAF6/TRIM25/ZNFX1	neg.rank
Alcoholic liver disease	140	-0.361270236345464	-1.30333930041813	0.00999000999000999	0.117468738158393	0.100806634381952	7510	tags=50%, list=40%, signal=30%	6300/2921/5565/8772/9663/501/23765/50507/124/3446/10645/5465/5571/718/714/32/37/2919/3442/5562/208/10000/51135/5609/3592/727/3449/10454/3439/5603/29896/9020/114609/4790/84818/5600/3551/3452/23175/3447/7189/2168/31/51/3576/79966/5608/1499/6885/219/3448/64900/34/207/6416/4615/355/1375/23411/3569/1571/148022/8737/128/257397/841/5970/8717/2194/7132	ACACA/ACACB/ACADM/ACADVL/ACOX1/ADH1A/ADH5/AKT1/AKT2/AKT3/ALDH1B1/ALDH7A1/C1QC/C3/C5/CAMKK2/CASP8/CPT1B/CTNNB1/CXCL1/CXCL3/CXCL8/CYP2E1/FABP1/FADD/FAS/FASN/IFNA1/IFNA10/IFNA13/IFNA14/IFNA16/IFNA21/IFNA5/IKBKB/IL12A/IL17RA/IL17RC/IL6/IRAK4/LPIN1/LPIN2/LPIN3/MAP2K4/MAP2K6/MAP2K7/MAP3K14/MAP3K7/MAPK11/MAPK12/MAPK13/MYD88/NFKB1/NOX4/PPARA/PRKAA1/PRKAB2/PRKAG1/RELA/RIPK1/SCD5/SIRT1/TAB1/TAB3/TICAM1/TIRAP/TNFRSF1A/TRA2A/TRADD/TRAF6	neg.rank
Amoebiasis	101	-0.377879614164476	-1.33548451190266	0.010989010989011	0.124908424908425	0.107191054559476	7964	tags=54%, list=42%, signal=32%	1277/7043/5868/2778/836/5332/1282/5330/2921/3315/7097/910/81/5296/732/3913/1286/10319/7850/2919/731/284217/735/5878/5269/3592/383/2776/7414/3918/7040/3684/5272/1281/6317/4790/7042/3914/4583/3910/7879/3576/5275/2767/5331/5579/2774/3586/5052/912/3569/3554/4843/5970/3458	ACTN4/ARG1/C8A/C8B/C9/CASP3/CD1B/CD1D/COL1A1/COL3A1/COL4A1/COL4A4/CXCL1/CXCL3/CXCL8/GNA11/GNAL/GNAQ/GNAS/HSPB1/IFNG/IL10/IL12A/IL1R1/IL1R2/IL6/ITGAM/LAMA1/LAMA4/LAMB2/LAMB3/LAMC2/LAMC3/MUC2/NFKB1/NOS2/PIK3R2/PLCB2/PLCB3/PLCB4/PRDX1/PRKCB/RAB5A/RAB5C/RAB7A/RELA/SERPINB13/SERPINB3/SERPINB6/SERPINB9/TGFB1/TGFB2/TGFB3/TLR2/VCL	neg.rank
Aldosterone-regulated sodium reabsorption	36	-0.440993360452882	-1.40436074369253	0.015015015015015	0.131285131285131	0.112663270558007	4140	tags=36%, list=22%, signal=28%	3291/6446/4306/53828/3758/9351/480/5595/2810/5579/5594/477/476	ATP1A1/ATP1A2/ATP1A4/FXYD4/HSD11B2/KCNJ1/MAPK1/MAPK3/NR3C2/PRKCB/SFN/SGK1/NHERF2	neg.rank
Ferroptosis	41	-0.429378977486815	-1.39095122602291	0.014	0.131285131285131	0.112663270558007	4950	tags=41%, list=26%, signal=31%	94033/2181/1536/7417/30061/7037/1356/7018/8031/2182/246/5621/7157/4891/84557/10162/112483	ACSL3/ACSL4/ALOX15/CP/CYBB/FTMT/LPCAT3/MAP1LC3A/NCOA4/PRNP/SAT2/SLC11A2/SLC40A1/TF/TFRC/TP53/VDAC2	neg.rank
Malaria	49	-0.412237056948268	-1.36358596497259	0.012987012987013	0.131285131285131	0.112663270558007	9010	tags=63%, list=48%, signal=33%	2995/2994/1440/7099/7058/7043/2532/7097/3683/2993/1379/3383/7059/3592/4233/7040/4035/1378/3082/958/100528032/7042/7060/22914/3576/6347/3586/4615/6401/3569/3458	ACKR1/CCL2/CD40/CR1/CR1L/CSF3/CXCL8/GYPA/GYPB/GYPC/HGF/ICAM1/IFNG/IL10/IL12A/IL6/ITGAL/KLRC4-KLRK1/KLRK1/LRP1/MET/MYD88/SELE/TGFB1/TGFB2/TGFB3/THBS2/THBS3/THBS4/TLR2/TLR4	neg.rank
Fc epsilon RI signaling pathway	65	-0.395314975419316	-1.3448589255219	0.011988011988012	0.131285131285131	0.112663270558007	2119	tags=29%, list=11%, signal=26%	5600/6654/5595/3567/240/5608/5336/5594/5894/207/6416/5604/10451/2205/695/27040/5880/3937/7409	AKT1/ALOX5/BTK/FCER1A/IL5/LAT/LCP2/MAP2K1/MAP2K4/MAP2K6/MAPK1/MAPK11/MAPK3/PLCG2/RAC2/RAF1/SOS1/VAV1/VAV3	neg.rank
Complement and coagulation cascades	85	-0.37915815455076	-1.3200216508662	0.013986013986014	0.131285131285131	0.112663270558007	9049	tags=64%, list=48%, signal=33%	10877/10878/10747/5345/3080/728/713/733/2161/5624/2/2157/629/1191/2152/1379/732/3078/2159/718/3053/1675/714/2244/5265/725/7035/5648/2158/731/3827/716/735/462/5327/3687/727/3684/1361/7450/1378/7448/2149/5340/715/7056/2153/9002/729/5270/3075/3818/2266/722	A2M/C1QB/C1QC/C1R/C1S/C3/C4BPA/C4BPB/C5/C5AR1/C6/C8A/C8B/C8G/C9/CFB/CFD/CFH/CFHR1/CFHR2/CFHR3/CFHR4/CLU/CPB2/CR1/CR1L/F10/F12/F2R/F2RL3/F3/F5/F8/F9/FGB/FGG/ITGAM/ITGAX/KLKB1/KNG1/MASP1/MASP2/PLAT/PLG/PROC/SERPINA1/SERPINC1/SERPIND1/SERPINE2/SERPINF2/TFPI/THBD/VTN/VWF	neg.rank
IL-17 signaling pathway	94	-0.375811911350587	-1.32000321159257	0.013986013986014	0.131285131285131	0.112663270558007	2680	tags=52%, list=14%, signal=45%	5598/836/6354/6300/2921/8772/29761/23765/53342/112744/3596/2353/3627/2919/6374/338324/6372/7184/5743/9618/5603/6279/4314/4790/84818/5600/27189/3551/2354/3727/4586/7189/5595/4312/3567/3576/6347/6885/6278/5594/6364/3569/257397/841/5970/8717/8061/10758/3458	CASP3/CASP8/CCL2/CCL20/CCL7/CXCL1/CXCL10/CXCL3/CXCL5/CXCL6/CXCL8/FADD/FOS/FOSB/FOSL1/HSP90B1/IFNG/IKBKB/IL13/IL17C/IL17D/IL17F/IL17RA/IL17RC/IL5/IL6/JUND/MAP3K7/MAPK1/MAPK11/MAPK12/MAPK13/MAPK3/MAPK7/MMP1/MMP3/MUC5AC/NFKB1/PTGS2/RELA/S100A7/S100A7A/S100A8/TAB3/TRADD/TRAF3IP2/TRAF4/TRAF6/USP25	neg.rank
C-type lectin receptor signaling pathway	104	-0.370954654514821	-1.31344792217423	0.014985014985015	0.131285131285131	0.112663270558007	6824	tags=44%, list=36%, signal=28%	53342/4893/834/2207/3709/5296/3558/8844/4773/10379/5534/10892/208/30835/10000/3592/4776/5743/3659/5530/5603/6367/4046/26253/9020/4790/5600/3551/4193/22808/91860/5595/4775/22800/1959/5971/5336/3586/5594/5894/207/3569/9261/5533/841/5970	AKT1/AKT2/AKT3/CALML4/CASP1/CASP8/CCL22/CD209/CLEC4E/EGR2/FCER1G/IKBKB/IL10/IL12A/IL17D/IL2/IL6/IRF1/IRF9/ITPR2/KSR1/LSP1/MALT1/MAP3K14/MAPK1/MAPK11/MAPK13/MAPK3/MAPKAPK2/MDM2/MRAS/NFATC2/NFATC3/NFATC4/NFKB1/NRAS/PIK3R2/PLCG2/PPP3CA/PPP3CC/PPP3R1/PTGS2/RAF1/RELA/RELB/RRAS2	neg.rank
