ID	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	symbol	direct
C-type lectin receptor signaling pathway	98	-0.172820224188308	-0.611185357865312	0.999000999000999	1	0.863219996894892	11467	tags=61%, list=69%, signal=19%	1960/805/2207/5534/5291/3845/3551/1147/51266/7124/3586/91860/5530/3710/22800/6772/4791/868/5595/5971/3709/5781/338339/10332/5601/6361/801/51561/6850/8503/64170/3708/6237/1959/5603/808/5296/53342/4775/22808/4773/3725/5743/6300/5290/8844/10892/8915/5602/5293/834/207/4790/3265/208/387/4792/841/8517/4193	AKT1/AKT2/BCL10/CALM1/CALM2/CALM3/CALML4/CARD9/CASP1/CASP8/CBLB/CCL17/CLEC4M/CHUK/CLEC1B/CLEC4D/EGR2/EGR3/FCER1G/HRAS/IKBKB/IKBKG/IL10/IL17D/IL23A/ITPR1/ITPR2/ITPR3/JUN/KRAS/KSR1/MALT1/MAPK10/MAPK12/MAPK13/MAPK3/MAPK9/MDM2/MRAS/NFATC2/NFATC3/NFKB1/NFKB2/NFKBIA/PIK3CA/PIK3CB/PIK3CD/PIK3R2/PIK3R3/PPP3CA/PPP3R1/PTGS2/PTPN11/RELB/RHOA/RRAS/RRAS2/STAT1/SYK/TNF	pos.rank
Asthma	22	-0.19820578062435	-0.593845831108626	0.97583081570997	1	0.863219996894892	12062	tags=73%, list=72%, signal=20%	3108/2205/6356/2207/3119/958/959/7124/3586/3112/3596/3565/3117/3123/3111/8288	CCL11/CD40/CD40LG/EPX/FCER1A/FCER1G/HLA-DQA1/HLA-DQB1/HLA-DMA/HLA-DRB1/HLA-DOA/HLA-DOB/IL10/IL13/IL4/TNF	pos.rank
Taurine and hypotaurine metabolism	15	-0.210493286377672	-0.589809528632773	0.963842975206612	1	0.863219996894892	12177	tags=80%, list=73%, signal=22%	2327/2686/2678/2572/2687/2326/2571/51380/124975/2330/84890/570	ADO/BAAT/CSAD/FMO1/FMO2/FMO5/GAD1/GAD2/GGT1/GGT5/GGT6/GGT7	pos.rank
Calcium signaling pathway	238	-0.158254207907484	-0.588913373673484	1	1	0.863219996894892	11390	tags=61%, list=68%, signal=20%	805/2906/6262/5534/2253/5733/2915/7419/2911/57105/26291/196883/84812/3274/80271/5257/6547/56034/27006/3362/2260/3356/7422/5330/80310/4923/2277/6588/91860/2264/5530/3710/2252/5027/57192/8817/1956/219931/6546/53373/5979/1909/401152/7201/22953/114/91807/3082/3363/5154/3709/5156/553/5136/1950/7424/5137/7852/4638/774/10345/1910/777/6915/801/1128/56848/2149/5566/2904/5026/5261/2066/2246/56413/816/6786/3269/7942/1816/108/2185/1129/146/6865/814/340156/83447/23236/291/3708/147/116444/109/135/4843/5582/116443/487/4915/5737/808/115/84876/7125/9127/2769/3358/8911/5255/5159/2903/4775/4773/817/26281/5731/2905/2774/4846/3706/886/6869/4803/113026/4233/3973/2261/5256/5579/815/90550/3270/1812/80228/488/490/6870/2767/1131/93129/57118/9965/773/8877	C4orf3/ADCY2/ADCY3/ADCY4/ADCY8/ADCY9/ADORA2A/ADRA1B/ADRA1D/ATP2A1/ATP2A2/ATP2B1/AVPR1B/CACNA1A/CACNA1B/CACNA1E/CACNA1I/CALM1/CALM2/CALM3/CALML4/CAMK1D/CAMK2A/CAMK2B/CAMK2D/CAMK4/CCKAR/CHRM1/CHRM2/CHRM3/CXCR4/CYSLTR2/DRD1/DRD5/EDNRA/EDNRB/EGF/EGFR/ERBB4/F2R/FGF1/FGF19/FGF18/FGF20/FGF21/FGF22/FGF7/FGF8/FGFR1/FGFR3/FGFR4/VEGFD/GNA11/GNA15/GNAL/GRIN2A/GRIN2B/GRIN2C/GRIN2D/GRIN3A/GRIN3B/GRM1/GRM5/HGF/HRC/HRH1/HRH2/HTR2A/HTR2C/HTR6/HTR7/ITPKA/ITPKC/ITPR1/ITPR2/ITPR3/LHCGR/LTB4R2/MCOLN1/MCU/MET/MYLK/MYLK3/MYLK4/NFATC2/NFATC3/NGF/NOS2/NOS3/NTRK2/NTSR1/ORAI1/ORAI2/ORAI3/P2RX2/P2RX5/P2RX6/P2RX7/PDE1A/PDE1C/PDGFA/PDGFC/PDGFD/PDGFRA/PDGFRB/PHKA1/PHKA2/PHKB/PHKG2/PLCB1/PLCB2/PLCD3/PLCD4/PPP3CA/PPP3R1/PRKACA/PRKCB/PRKCG/PTGER1/PTGER3/PTGFR/PTK2B/RET/RYR2/SLC25A31/SLC25A4/SLC8A1/SLC8A3/SLN/SPHK1/SPHK2/STIM1/TACR1/TACR2/TACR3/TBXA2R/TFEB/TNNC2/TPCN1/TPCN2/TRDN/TRHR/VDAC3/VEGFA/VEGFC	pos.rank
Arachidonic acid metabolism	52	-0.173521649660782	-0.583147432817693	0.998001998001998	1	0.863219996894892	11834	tags=67%, list=71%, signal=20%	145482/5742/2678/242/9536/874/4051/1557/2053/6916/2687/1555/151056/1573/8644/5322/873/239/64600/283748/8399/3248/8398/123745/22949/5740/59344/4056/5743/100137049/5319/127281/26279/8605/2879	AKR1C3/ALOX12/ALOX12B/ALOXE3/CBR1/CBR3/CYP2B6/CYP2C19/CYP2J2/CYP4F3/EPHX2/PRXL2B/GGT1/GGT5/GPX4/HPGD/LTC4S/PLA2G10/PLA2G1B/PLA2G2D/PLA2G2F/PLA2G4B/PLA2G4C/PLA2G4D/PLA2G4E/PLA2G5/PLA2G6/PLB1/PTGES/PTGIS/PTGR1/PTGR2/PTGS1/PTGS2/TBXAS1	pos.rank
Taste transduction	72	-0.16252010682702	-0.562527262414085	0.999000999000999	1	0.863219996894892	12981	tags=79%, list=78%, signal=18%	2558/259286/2914/50838/338398/5331/5153/5028/6340/40/259290/346562/775/50833/2911/196883/50834/5330/259289/3710/50839/83756/9033/3359/5726/80835/22953/29850/114/3352/80834/5136/2556/5137/50840/2557/5566/2554/9177/353164/9568/50837/23236/6335/8645/50831/2555/259287/2559/255022/259285/6328/112/1131/3351/773/50832	ADCY4/ADCY6/ADCY8/ASIC2/CACNA1A/CACNA1C/CALHM1/CHRM3/GABBR2/GABRA1/GABRA2/GABRA3/GABRA4/GABRA5/GABRA6/GNAT3/GRM1/GRM4/HTR1B/HTR1D/HTR3A/HTR3B/ITPR3/KCNK5/P2RX2/P2RY1/PDE1A/PDE1B/PDE1C/PKD2L1/PLCB1/PLCB2/PLCB3/PRKACA/SCN3A/SCN9A/SCNN1G/TAS1R1/TAS1R2/TAS1R3/TAS2R13/TAS2R14/TAS2R10/TAS2R4/TAS2R16/TAS2R1/TAS2R43/TAS2R41/TAS2R7/TAS2R42/TAS2R60/TAS2R31/TAS2R3/TAS2R38/TAS2R39/TAS2R40/TRPM5	pos.rank
Ovarian steroidogenesis	48	-0.162757165551586	-0.540956048221995	1	1	0.863219996894892	11040	tags=56%, list=66%, signal=19%	196883/3294/3283/1081/654/641371/10965/114/1573/8644/1583/5566/949/283748/108/123745/1543/109/115/1586/112/5743/100137049/3973/9210/8605/3949	ACOT1/ACOT2/ADCY2/ADCY3/ADCY4/ADCY6/ADCY8/ADCY9/AKR1C3/BMP15/BMP6/CGA/CYP11A1/CYP17A1/CYP1A1/CYP2J2/HSD17B2/HSD3B1/LDLR/LHCGR/PLA2G4B/PLA2G4C/PLA2G4D/PLA2G4E/PRKACA/PTGS2/SCARB1	pos.rank
Complement and coagulation cascades	71	-0.150792771952448	-0.521283628685692	0.999000999000999	1	0.863219996894892	11273	tags=58%, list=68%, signal=19%	462/3075/966/10878/3053/2159/733/5054/722/710/728/10747/721/5328/712/3827/715/5345/3818/5055/5265/719/2149/5329/5340/714/9002/3687/727/716/732/1191/2244/1604/2151/3426/735/7035/2155/3684/1675	C1QA/C1QC/C1R/C1S/C3AR1/C4B/C4BPA/C5AR1/C8B/C8G/C9/CD55/CD59/CFD/CFH/CFHR3/CFI/CLU/F10/F2R/F2RL2/F2RL3/F7/FGB/C5/ITGAM/ITGAX/KLKB1/KNG1/MASP2/PLAU/PLAUR/PLG/SERPINA1/SERPINB2/SERPINC1/SERPIND1/SERPINE1/SERPINF2/SERPING1/TFPI	pos.rank
Nicotinate and nicotinamide metabolism	34	-0.161051214400669	-0.512830532446794	1	1	0.863219996894892	8726	tags=35%, list=52%, signal=17%	5169/64802/56953/65220/93034/54981/51548/23098/349565/23409/23411/27231	ENPP3/NADK/NMNAT1/NMNAT3/NMRK1/NMRK2/NT5C1B/NT5M/SARM1/SIRT1/SIRT4/SIRT6	pos.rank
Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate	21	-0.160151150120576	-0.476017937450984	0.996963562753036	1	0.863219996894892	11835	tags=67%, list=71%, signal=19%	126792/54480/113189/166012/51363/22856/55501/10090/11285/337876/56548/64132/55790/55454	B3GALT6/B4GALT7/CHPF2/CHST12/CHST13/CHST14/CHST15/CHST7/CHSY1/CHSY3/CSGALNACT1/CSGALNACT2/UST/XYLT2	pos.rank
Cholesterol metabolism	46	-0.472179159965925	-1.575851900978	0.000999000999000999	0.112221112221112	0.10901379322432	4890	tags=50%, list=29%, signal=35%	7416/335/255738/27329/29116/3988/57552/3931/51129/10948/6646/5360/949/8435/350/114879/64241/338/3990/341/9217/4035/64240	ABCG5/ABCG8/ANGPTL3/ANGPTL4/APOA1/APOB/APOC1/APOH/LCAT/LIPA/LIPC/LRP1/MYLIP/NCEH1/OSBPL5/PCSK9/PLTP/SCARB1/SOAT1/SOAT2/STARD3/VAPB/VDAC1	neg.rank
Purine metabolism	118	-0.409699906143553	-1.48636393093828	0.000999000999000999	0.112221112221112	0.10901379322432	6436	tags=54%, list=39%, signal=34%	55821/5631/5144/5147/5146/51020/5634/84618/3704/9060/5158/124583/2982/107/113/122622/196883/5141/377841/29922/272/112/93034/205/122481/5153/2766/318/131870/115/22875/3251/114/5137/5136/8654/50940/3614/2986/5152/9615/10201/84284/957/27115/4907/954/26289/270/2984/30833/100/5167/5149/203/955/10846/9061/51292/2983/22978/956/132/4882	ADA/ADCY1/ADCY4/ADCY6/ADCY7/ADCY8/ADCY9/ADK/ADSS1/AK1/AK4/AK5/AK7/ALLC/AMPD1/AMPD3/CANT1/ENPP1/ENPP4/ENTPD2/ENTPD3/ENTPD5/ENTPD6/ENTPD8/GDA/GMPR/GMPR2/GUCY1A1/GUCY1B1/GUCY2C/GUCY2F/HDDC2/HPRT1/IMPDH1/ITPA/NME6/NME7/NPR2/NT5C/NT5C1A/NT5C1B/NT5C2/NT5E/NTPCR/NUDT16/NUDT2/PAPSS1/PAPSS2/PDE10A/PDE11A/PDE1A/PDE1B/PDE1C/PDE4A/PDE4D/PDE5A/PDE6B/PDE6C/PDE6D/PDE6H/PDE7B/PDE9A/PRPS1/PRPS2	neg.rank
Proteoglycans in cancer	192	-0.350518305465155	-1.30156920353932	0.000999000999000999	0.112221112221112	0.10901379322432	7810	tags=59%, list=47%, signal=32%	2260/7475/2335/867/2065/3688/4087/6237/2066/22808/7099/5962/7430/2535/2002/4478/7124/54361/3710/3709/859/2064/22800/5582/10000/7482/3791/1634/9475/27250/79923/6199/3339/4060/1026/369/1956/7478/4660/51384/967/10451/7078/51196/6654/5501/6385/7472/1278/60495/5747/5894/4313/8321/3685/8325/7474/6655/6548/7291/5290/6383/286/1277/5291/1839/960/2817/2719/117581/6382/3481/5058/5328/5296/7477/3059/3673/1432/3479/7855/6469/595/2099/23365/7476/2316/3549/818/836/7057/8326/2017/3082/5578/3316/5777/3480/80326/9138/5567/10855/5727/3236/288/4893/5600/7976/7473/5295/81029/3690/7157	AKT3/ANK1/ANK3/ARAF/ARHGEF1/ARHGEF12/CAMK2G/CASP3/CAV3/CBL/CCND1/CD44/CD63/CDKN1A/COL1A1/COL1A2/CTTN/DCN/EGFR/ELK1/ERBB2/ERBB3/ERBB4/ESR1/EZR/FGFR1/FLNA/FN1/FZD1/FZD2/FZD3/FZD5/FZD8/FZD9/GPC1/GPC3/HBEGF/HCLS1/HGF/HOXD10/HPSE/HPSE2/HSPB2/HSPG2/IGF1/IGF1R/IGF2/IHH/ITGA2/ITGAV/ITGB1/ITGB3/ITPR2/ITPR3/KDR/LUM/MAPK11/MAPK14/MMP2/MRAS/MSN/NANOG/NRAS/PAK1/PDCD4/PIK3CA/PIK3CB/PIK3R1/PIK3R2/PLAU/PLCE1/PPP1CC/PPP1R12B/PRKACB/PRKCA/PRKCG/PTCH1/PTK2/PTPN6/RAF1/RDX/ROCK2/RPS6KB2/RRAS/RRAS2/SDC1/SDC2/SDC4/SHH/SLC9A1/SMAD2/SOS1/SOS2/THBS1/TIMP3/TLR4/TNF/TP53/TWIST1/TWIST2/VAV3/WNT10A/WNT16/WNT2/WNT2B/WNT3/WNT4/WNT5A/WNT5B/WNT6/WNT7A/WNT7B/WNT8A	neg.rank
Longevity regulating pathway - multiple species	59	-0.416689704658241	-1.43662714831796	0.003	0.2022	0.196421052631579	6097	tags=54%, list=37%, signal=35%	10000/6648/107/6199/113/196883/3643/847/112/115/2309/23411/5564/53632/114/5290/51422/5291/5571/81570/1410/5296/3066/3479/5565/1979/8660/3480/5567/4893/5295/2308	ADCY1/ADCY4/ADCY6/ADCY7/ADCY8/ADCY9/AKT3/CAT/CLPB/CRYAB/EIF4EBP2/FOXO1/FOXO3/HDAC2/IGF1/IGF1R/INSR/IRS2/NRAS/PIK3CA/PIK3CB/PIK3R1/PIK3R2/PRKAB1/PRKAB2/PRKACB/PRKAG1/PRKAG2/PRKAG3/RPS6KB2/SIRT1/SOD2	neg.rank
Nucleotide metabolism	76	-0.40451089744339	-1.4240650044566	0.002997002997003	0.2022	0.196421052631579	6142	tags=49%, list=37%, signal=31%	51020/84618/3704/124583/122622/377841/29922/7371/272/93034/205/122481/2766/7084/131870/79077/3251/54963/7378/3614/9615/10201/84284/957/4907/954/26289/270/30833/100/5167/203/955/51292/22978/956/132	ADA/ADK/ADSS1/AK1/AK4/AK5/AK7/AMPD1/AMPD3/CANT1/DCTPP1/ENPP1/ENTPD2/ENTPD3/ENTPD5/ENTPD6/ENTPD8/GDA/GMPR/GMPR2/HDDC2/HPRT1/IMPDH1/ITPA/NME6/NME7/NT5C/NT5C1A/NT5C1B/NT5C2/NT5E/NTPCR/NUDT16/TK2/UCK2/UCKL1/UPP1	neg.rank
Vascular smooth muscle contraction	128	-0.36225083802733	-1.31953314704093	0.003996003996004	0.224442224442224	0.218027586448639	6811	tags=59%, list=41%, signal=35%	27345/3779/810/10672/133/775/3710/3709/5582/551/10335/81579/9475/2982/5319/107/113/4637/1907/5588/196883/5331/369/4660/4878/8399/112/146/5501/9826/64600/5580/23236/59/5894/552/115/147/50487/10267/114/1909/5322/157855/8398/796/4879/1906/183/123745/805/5739/5330/801/27094/10266/23365/5592/2776/800/391013/5578/10398/283748/9138/5567/94274/10268/2983/776/30814/10203/5332/4882/255189	ACTA2/ADCY1/ADCY4/ADCY6/ADCY7/ADCY8/ADCY9/ADM/ADRA1B/ADRA1D/AGT/ARAF/ARHGEF1/ARHGEF11/ARHGEF12/AVP/AVPR1A/CACNA1C/CACNA1D/CALCA/CALCRL/CALD1/CALM1/CALM2/CALML3/EDN1/EDN2/EDNRA/GNA13/GNAQ/GUCY1A1/GUCY1B1/ITPR2/ITPR3/KCNMB1/KCNMB3/KCNMB4/KCNU1/IRAG1/MYL6/MYL9/NPPA/NPPB/NPR2/PLA2G10/PLA2G12A/PLA2G1B/PLA2G2C/PLA2G2E/PLA2G2F/PLA2G3/PLA2G4D/PLA2G4E/PLA2G4F/PLA2G5/PLA2G6/PLCB1/PLCB2/PLCB3/PLCB4/PPP1CC/PPP1R12B/PPP1R14A/PRKACB/PRKCA/PRKCD/PRKCG/PRKCQ/PRKG1/PTGIR/RAF1/RAMP1/RAMP2/RAMP3/ROCK2	neg.rank
Nitrogen metabolism	16	-0.575862681577741	-1.66874499674876	0.00511770726714432	0.246381049861091	0.239339392493516	6149	tags=88%, list=37%, signal=55%	762/766/759/765/767/1373/761/11238/2752/23632/768/377677/760/2746	CA1/CA13/CA14/CA2/CA3/CA4/CA5B/CA6/CA7/CA8/CA9/CPS1/GLUD1/GLUL	neg.rank
Progesterone-mediated oocyte maturation	85	-0.37933190384588	-1.34724063749177	0.00699300699300699	0.29458041958042	0.286161207213839	6196	tags=42%, list=37%, signal=27%	6195/8379/10000/6793/107/113/27330/196883/85417/369/112/8900/994/5894/115/22849/114/5602/993/5290/5291/64506/119504/5296/1432/3479/3320/245711/3480/5567/2771/5600/995/2770/5295/890	ADCY1/ADCY4/ADCY6/ADCY7/ADCY8/ADCY9/AKT3/ANAPC16/ARAF/CCNA1/CCNA2/CCNB3/CDC25A/CDC25B/CDC25C/CPEB1/CPEB3/GNAI1/GNAI2/HSP90AA1/IGF1/IGF1R/MAD1L1/MAPK10/MAPK11/MAPK14/PIK3CA/PIK3CB/PIK3R1/PIK3R2/PRKACB/RAF1/RPS6KA1/RPS6KA6/SPDYA/STK10	neg.rank
Longevity regulating pathway	88	-0.373776958830051	-1.33164832072511	0.00899100899100899	0.336663336663337	0.327041379672959	6097	tags=51%, list=37%, signal=33%	10000/6648/107/6199/113/196883/3643/847/112/83667/814/9821/253314/5468/115/2309/23411/5564/53632/1388/51094/114/5290/79813/51422/5291/5571/1386/79602/143686/5296/3479/5565/10488/10645/10891/8660/27244/3480/5567/4893/5295/5970/2308/7157	ADCY1/ADCY4/ADCY6/ADCY7/ADCY8/ADCY9/ADIPOR1/ADIPOR2/AKT3/ATF2/ATF6B/CAMK4/CAMKK2/CAT/CREB3/EHMT1/EIF4E1B/FOXO1/FOXO3/IGF1/IGF1R/INSR/IRS2/NRAS/PIK3CA/PIK3CB/PIK3R1/PIK3R2/PPARG/PPARGC1A/PRKAB1/PRKAB2/PRKACB/PRKAG1/PRKAG2/PRKAG3/RB1CC1/RELA/RPS6KB2/SESN1/SESN2/SESN3/SIRT1/SOD2/TP53	neg.rank
FoxO signaling pathway	128	-0.350648896845818	-1.27727197231904	0.011988011988012	0.367269094541822	0.356772414188682	5260	tags=41%, list=32%, signal=29%	1026/85417/369/1956/3643/847/6654/3569/23710/7043/2538/5894/604/2309/23411/5564/53632/10018/6655/5602/6789/5290/1901/51422/5291/5571/1263/5105/1647/7046/10110/5934/5296/4089/1432/4303/3479/10365/595/10769/5565/5106/3575/23678/8660/3480/4893/5600/5728/6502/5295/1027/2308	ARAF/BCL2L11/BCL6/CAT/CCNB3/CCND1/CDKN1A/CDKN1B/EGFR/FOXO1/FOXO3/FOXO4/G6PC1/GABARAPL1/GADD45A/IGF1/IGF1R/IL6/IL7R/INSR/IRS2/KLF2/MAPK10/MAPK11/MAPK14/NRAS/PCK1/PCK2/PIK3CA/PIK3CB/PIK3R1/PIK3R2/PLK2/PLK3/PRKAB1/PRKAB2/PRKAG1/PRKAG2/PRKAG3/PTEN/RAF1/RBL2/S1PR1/SGK2/SGK3/SIRT1/SKP2/SMAD4/SOS1/SOS2/STK4/TGFB3/TGFBR1	neg.rank
MicroRNAs in cancer	155	-0.33926249488152	-1.24887117091565	0.010989010989011	0.367269094541822	0.356772414188682	7643	tags=53%, list=46%, signal=29%	9839/10014/399694/2065/9252/5962/8434/5743/7430/10642/10298/5243/4363/2064/898/5155/5582/8091/6768/1942/27250/63923/7168/1545/1026/1956/27165/4853/9134/1591/3162/7078/6654/11186/131405/1788/7431/8626/5156/1789/994/5894/23411/85414/10018/1399/6655/4854/993/5290/5291/960/7143/25/5328/5296/3066/5268/595/10253/578/90427/836/7057/9759/8660/5578/3925/3236/5159/4893/7976/8651/7473/5728/5598/4082/995/5295/1027/3690/7157	ABCB1/ABCC1/ABL1/BAK1/BCL2L11/BMF/CASP3/CCND1/CCNE1/CCNE2/CD44/CDC25A/CDC25B/CDC25C/CDKN1A/CDKN1B/CRKL/CYP1B1/CYP24A1/DNMT3A/DNMT3B/EFNA1/EGFR/ERBB2/ERBB3/EZR/FZD3/GLS2/HDAC2/HDAC4/HDAC5/HMGA2/HMOX1/HOXD10/IGF2BP1/IRS2/ITGB3/MAPK7/MARCKS/NOTCH2/NOTCH3/NRAS/PAK4/PDCD4/PDGFB/PDGFRA/PDGFRB/PIK3CA/PIK3CB/PIK3R1/PIK3R2/PLAU/PRKCA/PRKCG/PTEN/PTGS2/RAF1/RASSF1/RDX/RECK/RPS6KA5/SERPINB5/SHC4/SIRT1/SLC45A3/SOCS1/SOS1/SOS2/SPRY2/ST14/STMN1/THBS1/TIMP3/TNN/TNR/TPM1/TRIM71/TP53/TP63/VIM/WNT3/ZEB2	neg.rank
Fat digestion and absorption	41	-0.412141734587517	-1.35685122522321	0.025974025974026	0.554504319210202	0.538656390049579	6178	tags=61%, list=37%, signal=39%	2806/5408/5407/81579/5319/29881/376497/8399/335/5406/64600/50487/5322/949/1056/8611/2168/10555/1208/8513/64241/338/391013/64240/30814	ABCG5/ABCG8/AGPAT2/APOA1/APOB/CEL/CLPS/FABP1/GOT2/LIPF/NPC1L1/PLA2G10/PLA2G12A/PLA2G1B/PLA2G2C/PLA2G2E/PLA2G2F/PLA2G3/PLA2G5/PNLIP/PNLIPRP1/PNLIPRP2/PLPP1/SCARB1/SLC27A1	neg.rank
Non-small cell lung cancer	69	-0.372950468048688	-1.30235589158385	0.01998001998002	0.554504319210202	0.538656390049579	6293	tags=49%, list=38%, signal=31%	5979/2064/5582/10000/572/1026/369/1956/1643/6654/11186/5894/2309/6655/6789/5290/5291/3800/1647/6258/5296/5915/595/578/3798/3082/5578/5925/83593/27436/4893/842/5295/7157	AKT3/ARAF/BAD/BAK1/CASP9/CCND1/CDKN1A/DDB2/EGFR/EML4/ERBB2/FOXO3/GADD45A/HGF/KIF5A/KIF5C/NRAS/PIK3CA/PIK3CB/PIK3R1/PIK3R2/PRKCA/PRKCG/RAF1/RARB/RASSF1/RASSF5/RB1/RET/RXRG/SOS1/SOS2/STK4/TP53	neg.rank
Endocrine resistance	92	-0.352762427503895	-1.26065659806246	0.027972027972028	0.554504319210202	0.538656390049579	6209	tags=49%, list=37%, signal=31%	2064/10000/2852/107/6199/2353/113/196883/3714/54567/572/1026/369/1956/4853/112/6654/5747/5894/115/4313/3725/114/6655/5602/4854/5290/5291/1839/5296/2100/1432/3479/595/2099/9611/1031/3480/5567/5925/4893/5600/5295/1027/7157	ADCY1/ADCY4/ADCY6/ADCY7/ADCY8/ADCY9/AKT3/ARAF/BAD/CCND1/CDKN1A/CDKN1B/CDKN2C/DLL4/EGFR/ERBB2/ESR1/ESR2/FOS/GPER1/HBEGF/IGF1/IGF1R/JAG2/JUN/MAPK10/MAPK11/MAPK14/MMP2/NCOR1/NOTCH2/NOTCH3/NRAS/PIK3CA/PIK3CB/PIK3R1/PIK3R2/PRKACB/PTK2/RAF1/RB1/RPS6KB2/SOS1/SOS2/TP53	neg.rank
AGE-RAGE signaling pathway in diabetic complications	96	-0.351190116311079	-1.25965748628997	0.026973026973027	0.554504319210202	0.538656390049579	4695	tags=42%, list=28%, signal=30%	51196/5054/3569/1278/1536/7043/5580/1286/23236/7424/4313/3725/5602/5290/4772/1277/5291/1906/183/7046/7423/5296/4089/2152/1432/5330/595/3553/6347/836/27035/5578/6401/4893/5600/5295/5332/1027/5970/2308	AGT/CASP3/CCL2/CCND1/CDKN1B/COL1A1/COL1A2/COL4A4/CYBB/EDN1/F3/FOXO1/IL1B/IL6/JUN/MAPK10/MAPK11/MAPK14/MMP2/NFATC1/NOX1/NRAS/PIK3CA/PIK3CB/PIK3R1/PIK3R2/PLCB1/PLCB2/PLCB4/PLCE1/PRKCA/PRKCD/RELA/SELE/SERPINE1/SMAD4/TGFB3/TGFBR1/VEGFB/VEGFC	neg.rank
JAK-STAT signaling pathway	154	-0.335314105198589	-1.23369815321298	0.023976023976024	0.554504319210202	0.538656390049579	6220	tags=45%, list=37%, signal=29%	3601/3572/30837/5155/10000/116379/2690/3441/3581/2057/246778/3444/10401/1026/5617/1956/3600/6775/3440/386653/6654/3569/9306/51561/5156/5894/9466/3977/6655/2688/5290/3567/5291/3460/5008/59067/3595/2273/1489/3443/5296/85480/3578/3448/3558/1440/50615/595/3598/1270/3565/3563/7066/133396/3592/3575/56832/3574/3953/3447/5777/53833/5159/1271/1154/8651/9021/3562/5295/5771	AKT3/CCND1/CDKN1A/CISH/CNTF/CNTFR/CSF3/CTF1/EGFR/EPOR/FHL1/GH1/GHR/IFNA13/IFNA14/IFNA2/IFNA4/IFNA6/IFNA7/IFNGR2/IFNK/IL12A/IL12RB2/IL13RA2/IL15/IL15RA/IL2/IL20RB/IL21/IL21R/IL22RA2/IL23A/IL27/IL27RA/IL3/IL31/IL31RA/IL3RA/IL4/IL5/IL6/IL6ST/IL7/IL7R/IL9/IL9R/LEPR/LIFR/OSM/PDGFB/PDGFRA/PDGFRB/PIAS3/PIK3CA/PIK3CB/PIK3R1/PIK3R2/PRL/PTPN2/PTPN6/RAF1/SOCS1/SOCS3/SOCS6/SOCS7/SOS1/SOS2/STAT4/THPO/TSLP	neg.rank
Chemical carcinogenesis - receptor activation	177	-0.325056673368069	-1.2037658010339	0.021978021978022	0.554504319210202	0.538656390049579	6196	tags=47%, list=37%, signal=30%	6195/5582/10000/7363/2940/7421/107/405/6199/2353/113/1545/27330/196883/54567/572/408/1956/1141/4853/112/196/6654/2250/9314/55584/7365/2252/5894/115/604/3725/1143/2944/164091/1388/114/26281/6655/774/253152/993/5290/5291/3839/10728/8600/8822/1386/6258/54578/1544/8817/5296/85315/2100/2941/23746/595/2251/9970/1139/2099/4259/10488/2255/9641/154/3320/5578/367/688/119391/5567/5925/2771/4893/776/4257/2770/5295/2254/5970	ADCY1/ADCY4/ADCY6/ADCY7/ADCY8/ADCY9/ADRB2/AHR/AIPL1/AKT3/AR/ARNT/ARRB1/ATF2/ATF6B/BAD/BCL6/CACNA1B/CACNA1D/CCND1/CDC25A/CHRNA7/CHRNA9/CHRNB2/CHRNB4/CREB3/CYP1A2/CYP1B1/DLL4/EGFR/EPHX4/ESR1/ESR2/FGF10/FGF17/FGF18/FGF20/FGF5/FGF6/FGF7/FGF9/FOS/GNAI1/GNAI2/GSTA3/GSTA4/GSTM1/GSTO2/HSP90AA1/IKBKE/JUN/KLF4/KLF5/KPNA3/MGST1/MGST3/NOTCH2/NR1I3/NRAS/PAQR7/PAQR8/PIK3CA/PIK3CB/PIK3R1/PIK3R2/PRKACB/PRKCA/PRKCG/PTGES3/RAF1/RB1/RELA/RPS6KA1/RPS6KA6/RPS6KB2/RXRG/SOS1/SOS2/TNFSF11/UGT1A6/UGT2B4/UGT2B10/VDR	neg.rank
